# Разговорная частота слов, измеренная миссией tt-dict-accept одним проходом по корпусам.
# Одна строка — слово и число его вхождений в обучающей части разговорных корпусов ПОСЛЕ
# фильтрации (`research/corpus/filters.py`). Ровно эта величина стоит в колонке `train_freq`
# очереди приёмки; здесь она есть и для слов, которых в очереди нет, — для тех, что уже стоят
# в поставляемом словаре.
#
# Зачем этот файл коммитится. Досье разделяет два вопроса: СОСТАВ словаря режется вторым
# независимым источником, ЧАСТОТЫ берутся из всего корпуса целиком, включая OpenSubtitles.
# Значит разговорную частоту надо прибавить и поставляемым словам тоже, иначе шкалы
# расходятся: у новичка частота из 482 млн токенов субтитров, у старожила — из письменного
# Leipzig. Первая сборка этой миссии так и ошиблась, и на префиксе «пап» тройка стала
# `папочка|папин|папочку`. Без этого файла пересборка требовала бы 1,5 ГБ корпуса на диске.
#
# Строк только для слов, которые могут оказаться в ассете: поставляемый словарь плюс очередь.
# Слова с нулевой разговорной частотой пропущены.
# Источник: Tatoeba-v2026-07-08.ru.txt.gz OpenSubtitles-v2024.ru.txt.gz
# Базовый ассет: f4b91cef2a4e10c096997f358811b71cdb17d0a10097b03ab3b9de9324c2c48f
# Пересоздаётся: python3 research/corpus/measure_accept.py <tag> out/shipped-1.8.4 <корпуса>
word	conv_freq
антивоенный	29
антивоенных	14
антиген	48
антигитлеровской	14
антидепрессант	143
антидепрессантов	173
антидепрессанты	530
антидопингового	10
антидопинговое	5
антидот	680
антиквар	132
антиквариат	715
антиквариата	360
антиквариатом	212
антикварная	116
антикварной	122
антикварные	132
антикварный	222
антикоррупционная	6
антикоррупционного	22
антикоррупционное	13
антикоррупционной	5
антикоррупционном	8
антикоррупционную	7
антикоррупционные	9
антикоррупционный	20
антикоррупционных	9
антикризисного	9
антикризисные	15
антикризисный	20
антикризисных	6
антилоп	121
антилопа	129
антилопы	148
антиматерии	298
антимонопольного	5
антимонопольное	14
антимонопольной	5
антимонопольный	10
антиоксидант	13
антиоксидантами	23
антиоксидантов	61
антиоксиданты	75
антиправительственные	45
антиправительственных	27
антирекорд	8
антироссийские	3
антироссийскую	3
антисанитарии	19
антисанитария	87
антисанитарных	14
антисемит	119
антисемитизм	117
антисемитизма	42
антисемитизме	15
антисемитских	10
антисептик	248
антисептики	37
антисоветской	19
антисоветскую	17
антител	160
антитела	468
антитеррористическая	33
антитеррористические	19
антитеррористических	15
антитеррористического	44
антитеррористической	46
антифашистской	10
антифриз	130
антихрист	240
антихриста	163
антициклон	38
антициклона	5
античная	53
античного	33
античной	67
античности	76
античные	54
античный	53
античных	53
антологии	25
антологию	19
антология	37
антракт	173
антракта	104
антракте	106
антропогенного	4
антропогенных	4
антрополог	159
антропологи	51
антропологии	273
антураж	125
анус	602
ануса	190
анфе	284
анчоусами	125
анчоусов	181
анчоусы	234
аншлаг	380
аншлаги	39
аншлагом	10
аорта	144
аорту	278
аорты	442
ап	322
апартаментах	260
апартаментов	142
апартаменты	1014
апартеида	137
апатии	90
апатию	65
апатия	122
апачей	148
апачи	310
апгрейд	173
апдейт	30
апеллировать	66
